REGION,NEIGHBORHOOD,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
w,east west,PAST SALE,July-9-2015,Single Family Residential,50 Clifton Ave,Asheville,NC,28806,245000,3,2,Asheville,1572,13068,1925,1007,156,,Sold,,,http://www.redfin.com/NC/Asheville/50-Clifton-Ave-28806/home/102037022,CMLS,NCM585735,N,Y,35.5693279,-82.5671248
w,east west,PAST SALE,May-20-2016,Single Family Residential,92 Haywood Rd,Asheville,NC,28806,276000,3,2,Asheville,1610,4356,2006,691,171,,Sold,,,http://www.redfin.com/NC/Asheville/92-Haywood-Rd-28806/home/102091226,CMLS,3131339,N,Y,35.5811884,-82.5726593
w,east west,PAST SALE,,Vacant Land,Pennsylvania Pl,Asheville,NC,28806,125000,,,,,9148,,,,,,,,http://www.redfin.com/NC/Asheville/Pennsylvania-Pl-28806/home/111069512,,,N,Y,35.575611,-82.577997
w,east west,PAST SALE,August-21-2017,Single Family Residential,206 Waynesville,Asheville,NC,28806,380000,3,3,Asheville,1362,6534,2017,233,279,,Sold,,,http://www.redfin.com/NC/Asheville/206-Waynesville-Ave-28806/home/142001026,NCMMLS,3299430,N,Y,35.5806665,-82.5758555
w,east west,PAST SALE,,Vacant Land,25 Spinet St,Asheville,NC,28806,82000,,,,,8276,,,,,,,,http://www.redfin.com/NC/Asheville/25-Spinet-St-28806/home/111075343,,,N,Y,35.569932,-82.569884
w,east west,PAST SALE,August-25-2017,Single Family Residential,110 Hanover St,Asheville,NC,28806,198000,2,1,Asheville,950,10018,1930,229,208,,Sold,,,http://www.redfin.com/NC/Asheville/110-Hanover-St-28806/home/109044587,CMLS,3270543,N,Y,35.5739639,-82.5823331
w,east west,PAST SALE,,Single Family Residential,50 Hanover St,Asheville,NC,28806,240000,2,1,,1196,6970,1925,,201,,,,,http://www.redfin.com/NC/Asheville/50-Hanover-St-28806/home/111069639,,,N,Y,35.5759912,-82.5821219
w,east west,PAST SALE,December-1-2015,Single Family Residential,208 Michigan Ave,Asheville,NC,28806,185000,3,2,Asheville,1680,5227,2006,862,110,,Sold,,,http://www.redfin.com/NC/Asheville/208-Michigan-Ave-28806/home/102029653,CMLS,NCM592528,N,Y,35.570649,-82.5774073
w,east west,PAST SALE,June-24-2016,Single Family Residential,105 Joyner Ave,Asheville,NC,28806,255000,3,2,Asheville,1440,9583,1999,656,177,,Sold,,,http://www.redfin.com/NC/Asheville/105-Joyner-Ave-28806/home/104495299,CMLS,3166792,N,Y,35.5680891,-82.5691414
w,east west,PAST SALE,September-23-2015,Single Family Residential,140 Waynesville Ave,Asheville,NC,28806,421361,3,2.5,Asheville,1875,5227,2015,931,225,,Sold,,,http://www.redfin.com/NC/Asheville/140-Waynesville-Ave-28806/home/102042286,CMLS,NCM578080,N,Y,35.5822932,-82.5750449
w,east west,PAST SALE,November-30-2016,Single Family Residential,122 Pennsylvania Ave,Asheville,NC,28806,366000,4,2,Asheville,1920,12632,1931,497,191,,Sold,,,http://www.redfin.com/NC/Asheville/122-Pennsylvania-Ave-28806/home/102035777,CMLS,3219372,N,Y,35.5762566,-82.5816036
w,east west,PAST SALE,March-7-2017,Single Family Residential,123 Swannanoa Ave,Asheville,NC,28806,492000,5,3.5,Asheville,2178,5227,2016,400,226,,Sold,,,http://www.redfin.com/NC/Asheville/123-Swannanoa-Ave-28806/unit-Por-of-5/home/109027505,CMLS,3215844,N,Y,35.5733834,-82.5768492
w,east west,PAST SALE,June-30-2015,Single Family Residential,430 Riverview Dr,Asheville,NC,28806,282500,3,2,Asheville,1456,13068,2003,1016,194,,Sold,,,http://www.redfin.com/NC/Asheville/430-Riverview-Dr-28806/home/102048616,CMLS,NCM584350,N,Y,35.5713949,-82.5688673
w,east west,PAST SALE,June-29-2016,Single Family Residential,144 Waynesville,Asheville,NC,28806,437996,3,3,West Asheville,1879,5662,2015,651,233,,Sold,,,http://www.redfin.com/NC/Asheville/144-Waynesville-Ave-28806/home/102031277,NCMMLS,NCM593199,N,Y,35.582602,-82.574976
w,east west,PAST SALE,August-27-2015,Single Family Residential,21 Montana Ave,Asheville,NC,28806,285000,3,2,Asheville,1269,15681,1965,958,225,,Sold,,,http://www.redfin.com/NC/Asheville/21-Montana-Ave-28806/home/102038309,CMLS,NCM589559,N,Y,35.5753171,-82.5773908
w,east west,PAST SALE,February-24-2017,Single Family Residential,98 Stewart St,Asheville,NC,28806,225000,3,2.5,Asheville,1340,5662,2016,411,168,,Sold,,,http://www.redfin.com/NC/Asheville/98-Stewart-St-28806/home/109468165,CMLS,3226337,N,Y,35.5706835,-82.5832097
w,east west,PAST SALE,October-29-2015,Single Family Residential,156 Bradley St,Asheville,NC,28806,319500,3,3,West Asheville,1408,,2015,895,227,,Sold,,,http://www.redfin.com/NC/Asheville/156-Bradley-St-28806/home/102034439,NCMMLS,NCM587666,N,Y,35.5689,-82.5737717
w,east west,PAST SALE,February-17-2017,Single Family Residential,24 Hanover St,Asheville,NC,28806,219000,2,1,Asheville,1341,5662,1920,418,163,,Sold,,,http://www.redfin.com/NC/Asheville/24-Hanover-St-28806/home/111177737,CMLS,3235493,N,Y,35.5767563,-82.5821219
w,east west,PAST SALE,January-13-2017,Single Family Residential,130 Riverview Dr #59,Asheville,NC,28806,462262,3,3.5,Asheville,1752,7840,2016,453,264,,Sold,,,http://www.redfin.com/NC/Asheville/130-Riverview-Dr-28806/unit-59/home/111916177,CMLS,3231405,N,Y,35.5803282,-82.5702066
w,east west,PAST SALE,November-28-2016,Single Family Residential,46 Garden Cir,Asheville,NC,28806,318000,4,2,Asheville,1870,9583,1962,499,170,,Sold,,,http://www.redfin.com/NC/Asheville/46-Garden-Cir-28806/home/109413363,CMLS,3225085,N,Y,35.5750487,-82.5730097
w,east west,PAST SALE,May-7-2015,Single Family Residential,398 State St,Asheville,NC,28806,220000,3,2,West Asheville,1082,,1996,1070,203,,Sold,,,http://www.redfin.com/NC/Asheville/398-State-St-28806/home/102036760,NCMMLS,NCM579135,N,Y,35.5702161,-82.5766408
w,east west,PAST SALE,March-18-2016,Single Family Residential,31 Wellington St,Asheville,NC,28806,159000,2,1,Asheville,620,5227,1963,754,256,,Sold,,,http://www.redfin.com/NC/Asheville/31-Wellington-St-28806/home/103635306,CMLS,3144380,N,Y,35.5764005,-82.5756588
c,wecan,PAST SALE,December-15-2016,Single Family Residential,67 Jefferson Dr,Asheville,NC,28801,430000,3,2.5,Asheville,2040,4791,2016,482,211,,Sold,,,http://www.redfin.com/NC/Asheville/67-Jefferson-Dr-28801/home/102059021,CMLS,3217336,N,Y,35.5888182,-82.565036
c,wecan,PAST SALE,December-14-2015,Single Family Residential,60 Park Sq,Asheville,NC,28801,296000,3,2,Asheville,1494,3484,1905,849,198,,Sold,,,http://www.redfin.com/NC/Asheville/60-Park-Sq-28801/home/102026270,CMLS,NCM594774,N,Y,35.5887173,-82.5672516
c,wecan,PAST SALE,July-8-2016,Single Family Residential,28 Jefferson Dr,Asheville,NC,28801,280000,3,2,Asheville,1552,3920,2004,642,180,,Sold,,,http://www.redfin.com/NC/Asheville/28-Jefferson-Dr-28801/home/104322367,CMLS,3162971,N,Y,35.5896578,-82.5645898
c,wecan,PAST SALE,May-13-2016,Single Family Residential,20 Jefferson Dr,Asheville,NC,28801,271000,3,2,Asheville,1560,6534,2002,698,174,,Sold,,,http://www.redfin.com/NC/Asheville/20-Jefferson-Dr-28801/home/104372126,CMLS,3163622,N,Y,35.5902178,-82.5647286
c,wecan,PAST SALE,September-30-2016,Single Family Residential,26 Jefferson Dr,Asheville,NC,28801,295000,3,2,Asheville,1552,3484,2004,558,190,,Sold,,,http://www.redfin.com/NC/Asheville/26-Jefferson-Dr-28801/home/108278304,CMLS,3194793,N,Y,35.5898081,-82.5645971
c,wecan,PAST SALE,September-14-2016,Condo/Co-op,64 Clingman Ave #205,Asheville,NC,28801,220000,2,2,Asheville,1034,,2002,574,213,229,Sold,,,http://www.redfin.com/NC/Asheville/64-Clingman-Ave-28801/unit-205/home/105487013,CMLS,3173874,N,Y,35.5905583,-82.5622385
c,wecan,PAST SALE,September-1-2015,Condo/Co-op,125 CLINGMAN AVE UNIT #103,Asheville,NC,28801,164000,1,1,Asheville,624,,2008,953,263,120,Sold,,,http://www.redfin.com/NC/Asheville/125-Clingman-Ave-28801/unit-103/home/111241250,CMLS,NCM590595,N,Y,35.5890926,-82.5641252
c,wecan,PAST SALE,March-15-2016,Single Family Residential,83 Clingman Ave,Asheville,NC,28801,185000,2,1,Asheville,1102,2613,1915,757,168,,Sold,,,http://www.redfin.com/NC/Asheville/83-Clingman-Ave-28801/home/103759040,CMLS,3146846,N,Y,35.5902287,-82.5629146
c,wecan,PAST SALE,June-12-2015,Condo/Co-op,125 Clingman Ave,Asheville,NC,28801,164900,1,1,Asheville,600,,2008,1034,275,,Sold,,,http://www.redfin.com/NC/Asheville/125-Clingman-Ave-28801/unit-202/home/111237504,CMLS,NCM584757,N,Y,35.5890668,-82.5638317
c,wecan,PAST SALE,September-1-2015,Condo/Co-op,125 Clingman Ave,Asheville,NC,28801,164000,1,1,Clingman Lofts,624,,2008,953,263,120,Sold,,,http://www.redfin.com/NC/Asheville/125-Clingman-Avenue-Extention-28801/home/102039321,NCMMLS,NCM590595,N,Y,35.5891415,-82.5640555
c,wecan,PAST SALE,December-21-2015,Single Family Residential,46 N Park Ave,Asheville,NC,28801,800000,5,4,Asheville,3241,11761,2014,842,247,,Sold,,,http://www.redfin.com/NC/Asheville/46-Park-Ave-N-28803/home/111230435,CMLS,3137321,N,Y,35.5889876,-82.5654348
c,wecan,PAST SALE,July-8-2016,Single Family Residential,14 Club,Asheville,NC,28801,340000,3,1,Bi Cotton Mills,1556,,1905,642,219,,Sold,,,http://www.redfin.com/NC/Asheville/14-Club-St-28801/home/108283893,NCMMLS,3194750,N,Y,35.590706,-82.5679593
c,wecan,PAST SALE,December-21-2015,Single Family Residential,46 N Park,Asheville,NC,28801,800000,5,4,Asheville,3241,,2014,842,247,,Sold,,,http://www.redfin.com/NC/Asheville/46-Park-Ave-N-28803/home/102393100,NCMMLS,3137321,N,Y,35.5889876,-82.5654348
c,wecan,PAST SALE,November-20-2015,Condo/Co-op,82 Owens Bell Ln,Asheville,NC,28801,186000,2,1,Asheville,996,435,1910,873,187,162,Sold,,,http://www.redfin.com/NC/Asheville/82-Owens-Bell-Ln-28801/home/102029685,CMLS,NCM593431,N,Y,35.590548,-82.564087
c,wecan,PAST SALE,October-24-2017,Single Family Residential,409 W Haywood St #1110,Asheville,NC,28801,560000,4,3.5,Asheville,1949,1742,2017,169,287,,Sold,,,http://www.redfin.com/NC/Asheville/409-W-Haywood-St-28801/unit-1110/home/143193357,CMLS,3310167,N,Y,35.5903599,-82.56662
c,wecan,PAST SALE,November-1-2017,Vacant Land,21 Girdwood St,Asheville,NC,28801,157000,,,Asheville,,5227,,161,,,Sold,,,http://www.redfin.com/NC/Asheville/21-Girdwood-St-28801/home/102401601,CMLS,3326221,N,Y,35.589516,-82.567103
c,wecan,PAST SALE,,Vacant Land,W Haywood St,Asheville,NC,28801,110000,,,,,5227,,,,,,,,http://www.redfin.com/NC/Asheville/W-Haywood-St-28801/home/110849778,,,N,Y,35.590098,-82.567398
c,wecan,PAST SALE,,Vacant Land,22 Green St,Asheville,NC,28801,135000,,,,,5227,,,,,,,,http://www.redfin.com/NC/Asheville/22-Green-St-28801/home/111268399,,,N,Y,35.589539,-82.567358
c,wecan,PAST SALE,November-30-2017,Single Family Residential,116 Green Creek Loop,Asheville,NC,28804,287000,3,2.5,Asheville,1632,6098,2017,132,176,40,Sold,,,http://www.redfin.com/NC/Asheville/116-Green-St-28801/home/144393689,CMLS,3254660,N,Y,35.5895652,-82.5675617
c,wecan,PAST SALE,February-12-2018,Condo/Co-op,125 Clingman Ave #105,Asheville,NC,28801,192000,1,1,Asheville,624,,2008,58,308,124,Sold,,,http://www.redfin.com/NC/Asheville/125-Clingman-Ave-28801/unit-105/home/111299398,CMLS,3327615,N,Y,35.5890926,-82.5641252
c,wecan,PAST SALE,February-13-2018,Single Family Residential,427 W Haywood St,Asheville,NC,28801,366000,3,2,Asheville,1590,3049,2017,57,230,,Sold,,,http://www.redfin.com/NC/Asheville/427-W-Haywood-St-28801/home/143712752,CMLS,3315681,N,Y,35.5902539,-82.5675179
c,wecan,PAST SALE,September-26-2016,Condo/Co-op,125 Clingman Ave #307,Asheville,NC,28801,259000,2,2,Asheville,978,,2008,562,265,158,Sold,,,http://www.redfin.com/NC/Asheville/125-Clingman-Ave-28801/unit-307/home/110915945,CMLS,3190986,N,Y,35.5890668,-82.5638317
c,wecan,PAST SALE,June-1-2015,Vacant Land,87 Jefferson Dr,Asheville,NC,28801,29000,,,Asheville,,4791,,1045,,,Sold,,,http://www.redfin.com/NC/Asheville/87-Jefferson-Dr-28801/home/102060768,CMLS,NCM575611,N,Y,35.588231,-82.5652019
c,wecan,PAST SALE,June-13-2016,Condo/Co-op,64 Clingman Ave #207,Asheville,NC,28801,240000,2,2,Asheville,1034,,2002,667,232,219,Sold,,,http://www.redfin.com/NC/Asheville/64-Clingman-Ave-28801/unit-207/home/111086887,CMLS,3167667,N,Y,35.590551,-82.562235
c,wecan,PAST SALE,June-1-2015,Vacant Land,81 Jefferson Dr,Asheville,NC,28801,29000,,,Asheville,,4791,,1045,,,Sold,,,http://www.redfin.com/NC/Asheville/81-Jefferson-Dr-28801/home/102060769,CMLS,NCM575613,N,Y,35.5884168,-82.5651887
c,wecan,PAST SALE,July-30-2015,Vacant Land,93 Jefferson Dr,Asheville,NC,28801,29000,,,Asheville,,4791,,986,,,Sold,,,http://www.redfin.com/NC/Asheville/93-Jefferson-Dr-28801/home/102061540,CMLS,NCM581848,N,Y,35.5880374,-82.5652822
c,wecan,PAST SALE,January-6-2017,Vacant Land,80 Park Ave N,Asheville,NC,28801,270000,,,Asheville,,19166,,460,,,Sold,,,http://www.redfin.com/NC/Asheville/80-Park-Ave-N-28803/home/111230159,CMLS,3225909,N,Y,35.5881614,-82.5656356
c,wecan,PAST SALE,May-31-2016,Condo/Co-op,64 Clingman Ave #203,Asheville,NC,28801,248000,2,2,Asheville,1034,,2002,680,240,229,Sold,,,http://www.redfin.com/NC/Asheville/64-Clingman-Ave-28801/unit-203/home/104233481,CMLS,3159180,N,Y,35.590551,-82.562235
c,wecan,PAST SALE,June-13-2016,Condo/Co-op,64 Clingman #207,Asheville,NC,28801,240000,2,2,Merritt Park Condominium,1034,,2002,667,232,219,Sold,,,http://www.redfin.com/NC/Asheville/64-Clingman-Ave-28801/unit-207/home/105022338,NCMMLS,3167667,N,Y,35.590551,-82.562235
c,wecan,PAST SALE,April-11-2017,Single Family Residential,416 Haywood,Asheville,NC,28801,248000,2,1,Chicken Hill,1077,4356,1925,365,230,,Sold,,,http://www.redfin.com/NC/Asheville/416-W-Haywood-St-28801/home/104230427,NCMMLS,3251266,N,Y,35.590018,-82.566956
c,wecan,PAST SALE,December-1-2017,Condo/Co-op,125 Clingman Ave #306,Asheville,NC,28801,287000,2,1,Asheville,911,,2008,131,315,152,Sold,,,http://www.redfin.com/NC/Asheville/125-Clingman-Ave-28801/unit-306/home/111043403,CMLS,3325243,N,Y,35.5890926,-82.5641252
c,wecan,PAST SALE,,Single Family Residential,21 Club St,Asheville,NC,28801,173000,4,1.5,,906,8276,1945,,191,,,,,http://www.redfin.com/NC/Asheville/21-Club-St-28801/home/111043576,,,N,Y,35.5907339,-82.568424
c,wecan,PAST SALE,May-30-2017,Single Family Residential,43 Rector St,Asheville,NC,28801,120000,2,1,Asheville,784,3049,1900,316,153,,Sold,,,http://www.redfin.com/NC/Asheville/43-Rector-St-28801/home/110803385,CMLS,3267824,N,Y,35.5899777,-82.5635758
c,wecan,PAST SALE,,Condo/Co-op,64 Clingman Ave Unit 305,Asheville,NC,28801,180000,2,1,,973,,2002,,185,,,,,http://www.redfin.com/NC/Asheville/64-Clingman-Ave-28801/unit-305/home/111263407,,,N,Y,35.590551,-82.562235
c,wecan,PAST SALE,July-28-2017,Single Family Residential,21 Club St #3,Asheville,NC,28801,173000,3,1.5,Asheville,1786,8276,1945,257,97,,Sold,,,http://www.redfin.com/NC/Asheville/21-Club-St-28801/unit-3/home/112964588,CMLS,3244394,N,Y,35.5907339,-82.568424
c,wecan,PAST SALE,,Single Family Residential,413 W Haywood St,Asheville,NC,28801,320000,2,2.5,,1182,3049,2014,,271,,,,,http://www.redfin.com/NC/Asheville/413-W-Haywood-St-28801/home/102045381,,,N,Y,35.590183,-82.56674
c,wecan,PAST SALE,March-20-2017,Condo/Co-op,125 Clingman Ave #102,Asheville,NC,28801,188000,1,1,Asheville,624,,2008,387,301,103,Sold,,,http://www.redfin.com/NC/Asheville/125-Clingman-Ave-28801/unit-102/home/110912934,CMLS,3220258,N,Y,35.5890926,-82.5641252
c,wecan,PAST SALE,June-9-2017,Single Family Residential,439 W Haywood St,Asheville,NC,28801,440000,5,5,Asheville,2640,5662,1908,306,167,,Sold,,,http://www.redfin.com/NC/Asheville/439-W-Haywood-St-28801/home/108578188,CMLS,3263362,N,Y,35.5901666,-82.5680121
c,wecan,PAST SALE,,Condo/Co-op,72 Owens Bell Ln #72,Asheville,NC,28801,225000,2,1,,1056,,2004,,213,,,,,http://www.redfin.com/NC/Asheville/72-Owens-Bell-Ln-28801/unit-72/home/104280148,,,N,Y,35.590102,-82.5642979
c,wecan,PAST SALE,September-26-2016,Condo/Co-op,125 Clingman #307,Asheville,NC,28801,259000,2,2,Clingman Lofts,978,,2008,562,265,158,Sold,,,http://www.redfin.com/NC/Asheville/125-Clingman-Ave-28801/unit-307/home/108247679,NCMMLS,3190986,N,Y,35.5890668,-82.5638317
c,wecan,PAST SALE,November-21-2017,Condo/Co-op,64 Clingman Ave #206,Asheville,NC,28801,239900,2,2,Asheville,1034,,2002,141,232,258,Sold,,,http://www.redfin.com/NC/Asheville/64-Clingman-Ave-28801/unit-206/home/111290428,CMLS,3320380,N,Y,35.5905583,-82.5622385
c,wecan,PAST SALE,August-7-2017,Condo/Co-op,125 Clingman Ave #302,Asheville,NC,28801,199900,1,1,Asheville,625,,2008,247,320,124,Sold,,,http://www.redfin.com/NC/Asheville/125-Clingman-Ave-28801/unit-302/home/111221213,CMLS,3289042,N,Y,35.5890668,-82.5638317
c,wecan,PAST SALE,September-18-2017,Condo/Co-op,64 Clingman Ave #201,Asheville,NC,28801,263500,2,2,Asheville,1034,,2002,205,255,252,Sold,,,http://www.redfin.com/NC/Asheville/64-Clingman-Ave-28801/unit-201/home/110899726,CMLS,3271552,N,Y,35.5905583,-82.5622385
e,east outer avl,MLS Listing,,Mobile/Manufactured Home,210 Governors View Rd,Asheville,NC,28805,125000,3,2,Asheville,1108,4791,1989,1,113,,Active,,,http://www.redfin.com/NC/Asheville/210-Governors-View-Rd-28805/home/111070078,CMLS,3379529,N,Y,35.5845929,-82.5068924
e,east outer avl,MLS Listing,,Vacant Land,21 Majestic Oak Cir #7,Asheville,NC,28805,175000,,,Asheville,,39639,,1,,125,Active,,,http://www.redfin.com/NC/Asheville/21-Majestic-Oak-Cir-28805/unit-7/home/108515920,CMLS,3379582,N,Y,35.608596,-82.464351
e,east outer avl,MLS Listing,,Townhouse,127 Willow Lake Dr,Asheville,NC,28805,235000,3,2,Asheville,1267,4356,1988,1,185,400,Active,,,http://www.redfin.com/NC/Asheville/127-Willow-Lake-Dr-28805/home/111057024,CMLS,3377236,N,Y,35.585274,-82.466322
e,east outer avl,MLS Listing,,Single Family Residential,23 Hillview Cir,Asheville,NC,28805,238500,3,1.5,Asheville,1020,12196,1970,2,234,,Active,,,http://www.redfin.com/NC/Asheville/23-Hillview-Cir-28805/home/111214880,CMLS,3378745,N,Y,35.6115892,-82.5078218
e,east outer avl,MLS Listing,,Single Family Residential,21 Oak Hollow Dr Unit 11 12,Asheville,NC,28805,834500,4,3,Asheville,4100,63597,1995,2,204,33,Active,,,http://www.redfin.com/NC/Asheville/21-Oak-Hollow-Dr-28805/unit-11-12/home/145296395,CMLS,3377756,N,Y,35.618574,-82.471185
e,east outer avl,MLS Listing,,Vacant Land,99999 Centre Park Dr,Asheville,NC,28805,279000,,,Asheville,,1160874,,2,,,Active,,,http://www.redfin.com/NC/Asheville/99999-Centre-Park-Dr-28805/home/145294667,CMLS,3377771,N,Y,35.5992601,-82.5288596
e,east outer avl,MLS Listing,,Single Family Residential,11 Poplar Creek Dr #7,Asheville,NC,28805,399000,3,3,Asheville,2198,20473,2000,2,182,29,Active,,,http://www.redfin.com/NC/Asheville/11-Poplar-Creek-Dr-28805/unit-7/home/145293904,CMLS,3376730,N,Y,35.627072,-82.4816002
e,east outer avl,MLS Listing,,Single Family Residential,Hedgerose Ct #8,Asheville,NC,28805,245000,3,2,Asheville,1240,7405,2018,3,198,300,Active,,,http://www.redfin.com/NC/Asheville/8-Hedgerose-Ct-28805/unit-8/home/144713788,CMLS,3378235,N,Y,35.5918096,-82.5146989
e,east outer avl,MLS Listing,,Single Family Residential,122 Arnold Rd,Asheville,NC,28805,199000,2,1.5,Asheville,930,9583,1962,4,214,,Active,,,http://www.redfin.com/NC/Asheville/122-Arnold-Rd-28805/home/111174292,CMLS,3376822,N,Y,35.5867521,-82.4825222
e,east outer avl,MLS Listing,,Single Family Residential,4 Haw Creek Cir,Asheville,NC,28805,479000,4,2,Asheville,2011,44431,1965,5,238,,Active,,,http://www.redfin.com/NC/Asheville/4-Haw-Creek-Cir-28805/home/102032867,CMLS,3376456,N,Y,35.6164133,-82.5027482
e,east outer avl,MLS Listing,,Vacant Land,22 Toadshade Ln,Asheville,NC,28805,85000,,,Asheville,,65340,,8,,,Active,,,http://www.redfin.com/NC/Asheville/22-Toadshade-Ln-28805/home/111299458,CMLS,3376177,N,Y,35.604249,-82.485839
e,east outer avl,MLS Listing,,Single Family Residential,14 New Cross SOUTH,Asheville,NC,28805,450000,4,3.5,Asheville,3245,37026,1998,9,139,38,Active,April-15-2018 02:00 PM,April-15-2018 04:00 PM,http://www.redfin.com/NC/Asheville/14-New-Cross-S-28805/home/111285156,CMLS,3376072,N,Y,35.598913,-82.460935
e,east outer avl,MLS Listing,,Single Family Residential,7 Oak Hollow Dr,Asheville,NC,28805,450000,3,3,Asheville,3425,39639,2001,9,131,,Active,,,http://www.redfin.com/NC/Asheville/7-Oak-Hollow-Dr-28805/home/108367069,CMLS,3374031,N,Y,35.619852,-82.471821
e,east outer avl,MLS Listing,,Townhouse,403 Parkway Vista Dr,Asheville,NC,28805,215000,2,2.5,Asheville,1600,,1987,12,134,118,Active,,,http://www.redfin.com/NC/Asheville/403-Parkway-Vista-Dr-28805/home/111285391,CMLS,3375386,N,Y,35.586483,-82.473788
e,east outer avl,MLS Listing,,Single Family Residential,2 N Leslie Ln,Asheville,NC,28805,335000,3,2.5,Asheville,1563,14810,1992,16,214,,Active,,,http://www.redfin.com/NC/Asheville/2-N-Leslie-Ln-28805/home/111177752,CMLS,3373696,N,Y,35.6056755,-82.504213
e,east outer avl,MLS Listing,,Vacant Land,Trail Top Dr,Asheville,NC,28805,185000,,,Asheville,,39639,,19,,125,Active,,,http://www.redfin.com/NC/Asheville/Upper-Sondley-Dr-28805/home/111027602,CMLS,3373160,N,Y,35.627247,-82.496169
e,east outer avl,MLS Listing,,Single Family Residential,15 Oak Hollow Dr,Asheville,NC,28805,740000,5,3.5,Asheville,3635,33976,2002,23,204,33,Active,,,http://www.redfin.com/NC/Asheville/15-Oak-Hollow-Dr-28805/home/110882177,CMLS,3369342,N,Y,35.619068,-82.471688
e,east outer avl,MLS Listing,,Single Family Residential,16 Hillview Cir,Asheville,NC,28805,268000,3,1.5,Asheville,1053,11325,1970,27,255,,Active,,,http://www.redfin.com/NC/Asheville/16-Hillview-Cir-28805/home/111214988,CMLS,3352752,N,Y,35.611559,-82.507189
e,east outer avl,MLS Listing,,Vacant Land,23 Borealis Ln,Asheville,NC,28805,145000,,,Asheville,,19166,,27,,,Active,,,http://www.redfin.com/NC/Asheville/23-Borealis-Ln-28805/home/145128046,CMLS,3368688,N,Y,35.6046911,-82.4861053
e,east outer avl,MLS Listing,,Vacant Land,32 Borealis Ln,Asheville,NC,28805,165000,,,Asheville,,34848,,27,,,Active,,,http://www.redfin.com/NC/Asheville/32-Borealis-Ln-28805/home/145128027,CMLS,3368687,N,Y,35.6046911,-82.4861053
e,east outer avl,MLS Listing,,Vacant Land,Independence Blvd,Asheville,NC,28805,85000,,,Asheville,,242629,,27,,,Active,,,http://www.redfin.com/NC/Asheville/Independence-Blvd-28805/home/111286663,CMLS,3365307,N,Y,35.624403,-82.478236
e,east outer avl,MLS Listing,,Single Family Residential,20 Arbor Meadow Ln #5,Asheville,NC,28805,519000,3,2.5,Asheville,2723,50093,2008,28,191,,Active,,,http://www.redfin.com/NC/Asheville/20-Arbor-Meadow-Ln-28805/unit-5/home/145126062,CMLS,3369274,N,Y,35.6083205,-82.4826578
e,east outer avl,MLS Listing,,Vacant Land,3 Wandering Oaks Ln,Asheville,NC,28805,199900,,,Asheville,,165092,,28,,125,Active,,,http://www.redfin.com/NC/Asheville/3-Cyrus-28805/unit-14/home/113970226,CMLS,3369435,N,Y,35.608679,-82.461169
e,east outer avl,MLS Listing,,Vacant Land,0 Hawthorne Dr,Asheville,NC,28805,124900,,,Asheville,,50093,,34,,,Active,,,http://www.redfin.com/NC/Asheville/0-Hawthorne-Dr-28805/home/145090239,CMLS,3366658,N,Y,35.583037,-82.497699
e,east outer avl,MLS Listing,,Vacant Land,82 Pine Cone Dr,Asheville,NC,28805,75000,,,Asheville,,9147,,36,,,Active,,,http://www.redfin.com/NC/Asheville/82-Pine-Cone-Dr-28805/home/145078087,CMLS,3366270,N,Y,35.585538,-82.4906282
e,east outer avl,MLS Listing,,Single Family Residential,10 Dogwood Ct,Asheville,NC,28805,169900,4,1.5,Asheville,1421,8276,1964,37,120,,Active,,,http://www.redfin.com/NC/Asheville/10-Dogwood-Ct-28805/home/110806580,CMLS,3365539,N,Y,35.5831886,-82.51153
e,east outer avl,MLS Listing,,Single Family Residential,122 Cisco Rd,Asheville,NC,28805,649500,4,3,Asheville,3211,27878,2016,41,202,,Active,,,http://www.redfin.com/NC/Asheville/122-Cisco-Rd-28805/home/102028268,CMLS,3363914,N,Y,35.6005254,-82.5134652
e,east outer avl,MLS Listing,,Vacant Land,832 New Haw Creek Rd,Asheville,NC,28805,135000,,,Asheville,,28314,,47,,,Active,,,http://www.redfin.com/NC/Asheville/832-New-Haw-Creek-Rd-28805/home/144915157,CMLS,3363070,N,Y,35.6079313,-82.5019473
e,east outer avl,MLS Listing,,Vacant Land,824 New Haw Creek Rd,Asheville,NC,28805,120000,,,Asheville,,22215,,47,,,Active,,,http://www.redfin.com/NC/Asheville/824-New-Haw-Creek-Rd-28805/home/144915141,CMLS,3363067,N,Y,35.6077524,-82.502079
e,east outer avl,MLS Listing,,Vacant Land,818 New Haw Creek Rd,Asheville,NC,28805,105000,,,Asheville,,20473,,47,,,Active,,,http://www.redfin.com/NC/Asheville/818-New-Haw-Creek-Rd-28805/home/144915120,CMLS,3363060,N,Y,35.6076035,-82.5021347
